Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2006-11-03,MSFT,43.96,44.13,43.39,43.82,19219101,43.82,-0.0031,44.78,45.3
2006-11-06,MSFT,44.53,44.98,44.22,44.45,5187534,44.45,-0.0019,44.59,45.25
2006-11-07,MSFT,45.12,45.39,44.77,45.07,91207453,45.07,-0.0011,44.49,45.31
2006-11-08,MSFT,44.16,44.75,43.46,44.18,16736689,44.18,0.0003,44.37,45.32
2006-11-09,MSFT,43.87,44.16,43.41,43.92,35243709,43.92,0.001,44.29,45.28
2006-11-10,MSFT,42.75,42.81,42.53,42.68,75236720,42.68,-0.0016,44.06,45.17
2006-11-13,MSFT,42.62,43.49,42.42,42.51,43892596,42.51,-0.0027,43.67,45.0
2006-11-14,MSFT,42.91,43.46,42.47,43.1,5616257,43.1,0.0045,43.28,44.89
2006-11-15,MSFT,42.92,43.2,42.49,42.96,21185501,42.96,0.001,43.03,44.77
2006-11-16,MSFT,43.59,44.19,43.02,43.57,49794481,43.57,-0.0005,42.96,44.63
2006-11-17,MSFT,42.48,42.76,42.05,42.45,38725503,42.45,-0.0007,42.92,44.41
2006-11-20,MSFT,43.07,43.13,43.0,43.04,45466908,43.04,-0.0006,43.02,44.23
2006-11-21,MSFT,43.2,44.23,42.76,43.08,26761320,43.08,-0.0028,43.02,44.06
2006-11-22,MSFT,43.1,43.34,42.84,43.23,16156500,43.23,0.0029,43.07,43.93
2006-11-23,MSFT,42.84,43.35,42.42,42.88,14670317,42.88,0.0008,42.94,43.84
2006-11-24,MSFT,41.64,41.89,41.58,41.61,23172508,41.61,-0.0007,42.77,43.63
2006-11-27,MSFT,42.6,42.77,42.45,42.46,7212972,42.46,-0.0032,42.65,43.48
2006-11-28,MSFT,41.71,42.19,41.69,41.73,34946800,41.73,0.0006,42.38,43.29
2006-11-29,MSFT,43.33,43.49,43.2,43.21,5384038,43.21,-0.0028,42.38,43.21
2006-11-30,MSFT,42.29,42.89,42.14,42.45,12842920,42.45,0.004,42.29,43.12
2006-12-01,MSFT,43.71,43.98,43.29,43.64,76710717,43.64,-0.0016,42.7,43.11
2006-12-04,MSFT,44.14,44.3,43.42,44.12,59905384,44.12,-0.0004,43.03,43.09
2006-12-05,MSFT,43.56,43.93,43.35,43.56,10144348,43.56,0.0001,43.4,43.02
2006-12-06,MSFT,43.56,43.77,43.47,43.53,7734889,43.53,-0.0008,43.46,42.99
2006-12-07,MSFT,43.39,43.81,42.74,43.41,18153379,43.41,0.0005,43.65,42.96
2006-12-08,MSFT,43.34,43.78,42.29,43.31,27112083,43.31,-0.0006,43.59,42.99
2006-12-11,MSFT,42.29,42.71,42.07,42.34,30596833,42.34,0.0011,43.23,42.98
2006-12-12,MSFT,42.85,42.86,42.59,42.85,922136,42.85,-0.0001,43.09,42.97
2006-12-13,MSFT,42.41,42.62,42.19,42.43,36116169,42.43,0.0005,42.87,42.95
2006-12-14,MSFT,42.31,42.63,42.1,42.32,4077467,42.32,0.0003,42.65,42.88
2006-12-15,MSFT,42.07,42.39,42.01,42.14,28604797,42.14,0.0016,42.42,42.87
2006-12-18,MSFT,42.33,42.67,41.99,42.16,134483606,42.16,-0.004,42.38,42.82
2006-12-19,MSFT,42.07,42.2,41.76,42.14,83144775,42.14,0.0016,42.24,42.78
2006-12-20,MSFT,42.58,42.66,42.43,42.59,33696096,42.59,0.0003,42.27,42.74
2006-12-21,MSFT,43.06,43.85,42.92,43.08,14841743,43.08,0.0004,42.42,42.75
2006-12-22,MSFT,43.21,43.72,42.86,43.22,51625894,43.22,0.0003,42.64,42.83
2006-12-25,MSFT,42.36,42.58,42.03,42.26,12426522,42.26,-0.0023,42.66,42.83
2006-12-26,MSFT,41.64,41.76,41.3,41.68,7792131,41.68,0.001,42.57,42.82
2006-12-27,MSFT,41.15,41.86,40.54,41.07,15751498,41.07,-0.0019,42.26,42.72
2006-12-28,MSFT,41.97,42.77,41.56,41.86,39799857,41.86,-0.0026,42.02,42.69
2006-12-29,MSFT,41.91,42.27,41.87,41.96,115720278,41.96,0.001,41.77,42.6
2007-01-01,MSFT,41.14,41.24,40.8,41.11,160824076,41.11,-0.0007,41.54,42.45
2007-01-02,MSFT,40.57,41.1,39.97,40.65,55087009,40.65,0.002,41.33,42.31
2007-01-03,MSFT,40.18,40.98,39.87,40.33,13363387,40.33,0.0037,41.18,42.15
2007-01-04,MSFT,40.52,40.71,40.22,40.57,43441729,40.57,0.0012,40.92,42.0
2007-01-05,MSFT,41.63,42.08,40.98,41.61,3062353,41.61,-0.0004,40.85,41.92
2007-01-08,MSFT,42.38,42.6,41.79,42.36,134014008,42.36,-0.0003,41.1,41.92
2007-01-09,MSFT,41.47,41.51,41.35,41.46,145759643,41.46,-0.0003,41.27,41.85
2007-01-10,MSFT,41.35,41.64,41.28,41.3,85261060,41.3,-0.0012,41.46,41.79
2007-01-11,MSFT,40.97,41.3,40.7,40.96,110730352,40.96,-0.0001,41.54,41.73
2007-01-12,MSFT,40.99,41.5,40.46,40.89,6165828,40.89,-0.0024,41.4,41.66
2007-01-15,MSFT,41.23,41.4,40.68,41.25,3849528,41.25,0.0005,41.17,41.62
2007-01-16,MSFT,41.64,41.94,40.8,41.58,17407434,41.58,-0.0015,41.2,41.59
2007-01-17,MSFT,41.35,42.02,41.11,41.4,18658787,41.4,0.0012,41.22,41.53
2007-01-18,MSFT,42.36,42.67,41.77,42.47,15982568,42.47,0.0025,41.52,41.5
2007-01-19,MSFT,42.77,43.01,42.51,42.7,73562170,42.7,-0.0016,41.88,41.47
2007-01-22,MSFT,42.2,42.67,42.01,42.19,3641185,42.19,-0.0003,42.07,41.47
2007-01-23,MSFT,42.93,43.58,42.23,42.78,34364931,42.78,-0.0035,42.31,41.53
2007-01-24,MSFT,43.21,43.31,42.49,43.15,16314665,43.15,-0.0012,42.66,41.63
2007-01-25,MSFT,43.73,44.22,43.69,43.74,15945428,43.74,0.0001,42.91,41.72
2007-01-26,MSFT,42.25,42.74,41.96,42.38,75219603,42.38,0.0031,42.85,41.74
2007-01-29,MSFT,41.04,41.2,40.93,41.13,83007623,41.13,0.0022,42.64,41.75
2007-01-30,MSFT,41.94,42.14,40.65,41.94,10403627,41.94,-0.0001,42.47,41.81
2007-01-31,MSFT,42.14,42.73,42.04,42.16,39467488,42.16,0.0005,42.27,41.9
2007-02-01,MSFT,41.66,41.86,41.4,41.8,2678381,41.8,0.0032,41.88,41.96
2007-02-02,MSFT,41.08,41.61,40.88,41.22,22116662,41.22,0.0034,41.65,41.94
2007-02-05,MSFT,41.32,41.76,41.02,41.42,83565670,41.42,0.0023,41.71,41.9
2007-02-06,MSFT,41.18,41.72,41.11,41.23,14146479,41.23,0.0014,41.57,41.88
2007-02-07,MSFT,41.01,41.18,40.63,40.91,7596569,40.91,-0.0024,41.32,41.87
2007-02-08,MSFT,41.06,42.1,40.57,41.05,74725965,41.05,-0.0004,41.17,41.87
2007-02-09,MSFT,40.59,41.05,40.11,40.59,22226514,40.59,-0.0001,41.04,41.85
2007-02-12,MSFT,41.36,41.72,40.95,41.35,15757343,41.35,-0.0004,41.02,41.86
2007-02-13,MSFT,40.86,40.94,40.6,40.9,4344509,40.9,0.0009,40.96,41.83
2007-02-14,MSFT,41.71,42.27,41.64,41.78,24962477,41.78,0.0016,41.13,41.84
2007-02-15,MSFT,41.59,41.62,41.25,41.57,51382957,41.57,-0.0003,41.24,41.8
2007-02-16,MSFT,41.28,42.18,41.1,41.26,5747214,41.26,-0.0004,41.37,41.73
2007-02-19,MSFT,41.85,41.87,41.42,41.87,8084329,41.87,0.0005,41.48,41.71
2007-02-20,MSFT,40.91,41.06,40.89,40.98,18220187,40.98,0.0019,41.49,41.62
2007-02-21,MSFT,40.93,41.11,40.39,40.77,31726961,40.77,-0.0041,41.29,41.5
2007-02-22,MSFT,40.57,40.7,40.27,40.54,4749201,40.54,-0.0006,41.09,41.34
2007-02-23,MSFT,41.42,41.81,41.3,41.32,6178217,41.32,-0.0023,41.1,41.29
2007-02-26,MSFT,41.42,41.69,40.85,41.43,6096968,41.43,0.0003,41.01,41.31
2007-02-27,MSFT,40.66,40.98,40.34,40.62,3815572,40.62,-0.001,40.94,41.24
2007-02-28,MSFT,40.93,41.35,40.3,41.01,53898372,41.01,0.0019,40.98,41.18
2007-03-01,MSFT,41.07,41.24,40.81,41.01,61154038,41.01,-0.0015,41.08,41.14
2007-03-02,MSFT,41.35,41.82,41.16,41.19,15293780,41.19,-0.0039,41.05,41.14
2007-03-05,MSFT,40.66,40.75,40.29,40.54,57845513,40.54,-0.0028,40.87,41.1
2007-03-06,MSFT,39.94,39.95,39.51,39.78,28241380,39.78,-0.0039,40.7,41.02
2007-03-07,MSFT,39.16,39.88,38.64,39.1,92301453,39.1,-0.0015,40.32,40.93
2007-03-08,MSFT,39.45,39.79,39.35,39.52,28943199,39.52,0.0019,40.03,40.86
2007-03-09,MSFT,39.95,40.53,39.74,40.06,143549771,40.06,0.0028,39.8,40.83
2007-03-12,MSFT,39.32,39.87,38.71,39.28,41763917,39.28,-0.0009,39.55,40.73
2007-03-13,MSFT,39.37,39.62,39.23,39.36,23423255,39.36,-0.0003,39.46,40.65
2007-03-14,MSFT,40.21,40.57,40.02,40.21,34583450,40.21,-0.0,39.69,40.57
2007-03-15,MSFT,39.61,39.7,39.21,39.63,953482,39.63,0.0007,39.71,40.47
2007-03-16,MSFT,40.31,40.51,39.09,40.3,4942829,40.3,-0.0003,39.76,40.43
2007-03-19,MSFT,40.37,40.67,40.29,40.48,53956650,40.48,0.0028,40.0,40.36
2007-03-20,MSFT,40.05,40.44,39.67,39.97,112805460,39.97,-0.002,40.12,40.31
2007-03-21,MSFT,40.17,40.24,39.95,40.15,47883443,40.15,-0.0004,40.11,40.28
2007-03-22,MSFT,40.35,40.83,38.91,40.31,24089388,40.31,-0.0009,40.24,40.26
2007-03-23,MSFT,40.29,41.09,40.12,40.31,112779952,40.31,0.0005,40.25,40.21
2007-03-26,MSFT,40.14,41.09,39.63,40.19,5570793,40.19,0.0011,40.19,40.15
2007-03-27,MSFT,39.35,40.05,39.08,39.41,42199565,39.41,0.0013,40.07,40.09
2007-03-28,MSFT,38.68,38.82,37.62,38.6,18014416,38.6,-0.0021,39.76,39.97
2007-03-29,MSFT,38.52,38.8,38.45,38.64,2924202,38.64,0.0032,39.43,39.85
2007-03-30,MSFT,38.55,38.79,38.51,38.56,24783162,38.56,0.0004,39.08,39.72
2007-04-02,MSFT,38.72,39.01,38.07,38.79,9968177,38.79,0.0019,38.8,39.63
2007-04-03,MSFT,39.02,39.43,38.71,38.97,24319631,38.97,-0.0014,38.71,39.59
2007-04-04,MSFT,39.5,39.59,39.24,39.38,24837897,39.38,-0.0032,38.87,39.61
2007-04-05,MSFT,39.16,39.37,38.83,39.16,36236042,39.16,-0.0,38.97,39.59
2007-04-06,MSFT,38.78,39.24,38.63,38.77,17196195,38.77,-0.0002,39.01,39.52
2007-04-09,MSFT,39.28,39.61,39.15,39.19,47219673,39.19,-0.0023,39.09,39.52
2007-04-10,MSFT,39.71,40.1,39.36,39.65,1134269,39.65,-0.0016,39.23,39.53
2007-04-11,MSFT,38.97,39.63,38.91,38.94,119796405,38.94,-0.0009,39.14,39.47
2007-04-12,MSFT,38.9,39.12,38.58,38.95,26090269,38.95,0.0012,39.1,39.44
2007-04-13,MSFT,39.18,39.29,38.82,39.23,13560118,39.23,0.0013,39.19,39.38
2007-04-16,MSFT,39.96,40.31,39.19,39.94,27701973,39.94,-0.0006,39.34,39.36
2007-04-17,MSFT,39.17,39.26,39.08,39.15,50996669,39.15,-0.0006,39.24,39.31
2007-04-18,MSFT,39.03,39.25,38.16,39.0,14349835,39.0,-0.0009,39.25,39.26
2007-04-19,MSFT,38.72,39.15,38.71,38.77,8036589,38.77,0.0015,39.22,39.18
2007-04-20,MSFT,38.52,38.95,37.66,38.49,77547772,38.49,-0.0008,39.07,39.09
2007-04-23,MSFT,38.84,38.87,38.06,38.86,23816254,38.86,0.0005,38.85,39.02
2007-04-24,MSFT,38.47,38.69,37.95,38.52,1459502,38.52,0.0014,38.73,38.98
2007-04-25,MSFT,39.06,39.12,38.98,39.08,27814897,39.08,0.0005,38.74,39.0
2007-04-26,MSFT,39.75,39.9,39.34,39.89,8562136,39.89,0.0037,38.97,39.06
2007-04-27,MSFT,39.58,40.0,39.32,39.77,15733134,39.77,0.0047,39.22,39.12
2007-04-30,MSFT,40.17,40.69,39.98,40.27,11658030,40.27,0.0026,39.51,39.2
2007-05-01,MSFT,40.39,40.76,40.28,40.45,1914827,40.45,0.0014,39.89,39.27
2007-05-02,MSFT,40.62,41.49,40.59,40.64,60459704,40.64,0.0006,40.2,39.34
2007-05-03,MSFT,41.46,41.72,40.84,41.38,6572997,41.38,-0.0018,40.5,39.45
2007-05-04,MSFT,40.99,41.38,40.62,40.95,111187263,40.95,-0.0011,40.74,39.56
2007-05-07,MSFT,41.86,41.98,41.57,41.92,3226050,41.92,0.0016,41.07,39.69
2007-05-08,MSFT,42.9,43.56,42.65,42.86,2231533,42.86,-0.0007,41.55,39.85
2007-05-09,MSFT,43.38,43.7,43.26,43.44,6191887,43.44,0.0013,42.11,40.08
2007-05-10,MSFT,43.42,43.87,43.02,43.56,15331443,43.56,0.0031,42.55,40.31
2007-05-11,MSFT,43.2,43.2,42.68,43.14,28604568,43.14,-0.0013,42.99,40.5
2007-05-14,MSFT,42.52,43.06,42.07,42.42,10019628,42.42,-0.0023,43.08,40.63
2007-05-15,MSFT,42.54,42.8,42.1,42.53,84301525,42.53,-0.0003,43.02,40.8
2007-05-16,MSFT,42.91,43.0,42.73,42.9,80874391,42.9,-0.0004,42.91,40.99
2007-05-17,MSFT,43.47,43.64,43.34,43.51,21131808,43.51,0.0007,42.9,41.23
2007-05-18,MSFT,44.24,45.39,44.09,44.19,12574321,44.19,-0.0012,43.11,41.51
2007-05-21,MSFT,44.42,44.68,44.38,44.42,72115571,44.42,-0.0001,43.51,41.79
2007-05-22,MSFT,44.62,45.26,44.08,44.51,3458928,44.51,-0.0024,43.9,42.09
2007-05-23,MSFT,43.08,44.01,42.54,43.2,12133184,43.2,0.0027,43.97,42.3
2007-05-24,MSFT,43.47,44.14,43.32,43.54,11639922,43.54,0.0017,43.97,42.48
2007-05-25,MSFT,43.69,43.88,42.83,43.84,27118106,43.84,0.0033,43.9,42.68
2007-05-28,MSFT,44.8,44.88,44.09,44.66,50563431,44.66,-0.0032,43.95,42.9
2007-05-29,MSFT,45.08,45.93,44.98,45.12,92841345,45.12,0.0009,44.07,43.14
2007-05-30,MSFT,44.44,45.33,43.86,44.44,9247139,44.44,-0.0,44.32,43.33
2007-05-31,MSFT,45.12,45.67,44.93,45.27,89768112,45.27,0.0033,44.67,43.52
2007-06-01,MSFT,45.52,45.6,45.28,45.48,121229888,45.48,-0.0008,44.99,43.75
2007-06-04,MSFT,45.11,45.43,44.9,44.99,36596541,44.99,-0.0026,45.06,43.9
2007-06-05,MSFT,45.26,45.75,44.89,45.35,28872376,45.35,0.0019,45.11,44.03
2007-06-06,MSFT,45.49,45.61,45.22,45.25,7731660,45.25,-0.0053,45.27,44.12
2007-06-07,MSFT,44.98,45.09,44.96,45.02,53460662,45.02,0.0008,45.22,44.19
2007-06-08,MSFT,45.94,46.14,45.19,45.74,32634701,45.74,-0.0043,45.27,44.32
2007-06-11,MSFT,46.9,47.56,46.02,46.94,20692338,46.94,0.0007,45.66,44.54
2007-06-12,MSFT,48.15,48.53,48.14,48.22,21462131,48.22,0.0015,46.23,44.83
2007-06-13,MSFT,47.64,47.67,47.06,47.59,5216978,47.59,-0.0012,46.7,45.06
2007-06-14,MSFT,47.31,47.99,46.74,47.15,24258075,47.15,-0.0034,47.13,45.25
2007-06-15,MSFT,47.24,47.62,46.8,47.37,39616860,47.37,0.0028,47.45,45.4
2007-06-18,MSFT,47.83,48.4,47.24,47.88,59495578,47.88,0.001,47.64,45.58
2007-06-19,MSFT,47.54,48.7,47.25,47.66,89252309,47.66,0.0025,47.53,45.74
2007-06-20,MSFT,48.69,49.65,48.64,48.76,35393382,48.76,0.0014,47.76,46.01
2007-06-21,MSFT,48.69,48.83,48.35,48.6,32531602,48.6,-0.002,48.05,46.27
2007-06-22,MSFT,47.32,47.98,46.75,47.31,18792265,47.31,-0.0002,48.04,46.44
2007-06-25,MSFT,48.04,49.24,47.89,47.97,5808939,47.97,-0.0014,48.06,46.61
2007-06-26,MSFT,48.64,49.27,48.6,48.64,24120423,48.64,0.0001,48.26,46.78
2007-06-27,MSFT,49.31,49.37,48.38,49.3,4749644,49.3,-0.0001,48.36,47.02
2007-06-28,MSFT,48.79,49.01,48.11,48.78,40866544,48.78,-0.0003,48.4,47.2
2007-06-29,MSFT,48.26,48.47,48.07,48.29,32412041,48.29,0.0007,48.6,47.34
2007-07-02,MSFT,46.91,47.66,46.61,47.01,10046411,47.01,0.002,48.4,47.44
2007-07-03,MSFT,46.97,47.21,46.92,47.11,44270959,47.11,0.0029,48.1,47.53
2007-07-04,MSFT,47.05,47.53,46.57,47.03,2162268,47.03,-0.0005,47.64,47.62
2007-07-05,MSFT,47.6,48.23,47.0,47.41,15234103,47.41,-0.004,47.37,47.74
2007-07-06,MSFT,47.34,47.42,46.83,47.32,18127376,47.32,-0.0005,47.17,47.82
2007-07-09,MSFT,48.24,48.69,47.4,48.25,22904673,48.25,0.0001,47.42,47.88
2007-07-10,MSFT,46.83,47.05,46.29,47.02,6993219,47.02,0.004,47.4,47.82
2007-07-11,MSFT,47.59,48.28,47.32,47.62,23452926,47.62,0.0006,47.52,47.82
2007-07-12,MSFT,47.12,47.36,47.0,47.22,27643349,47.22,0.0021,47.49,47.83
2007-07-13,MSFT,47.07,47.76,46.79,47.09,47833987,47.09,0.0005,47.44,47.81
2007-07-16,MSFT,47.89,48.11,47.16,47.79,1919031,47.79,-0.0021,47.35,47.81
2007-07-17,MSFT,46.82,47.11,46.63,46.9,46770706,46.9,0.0018,47.33,47.77
2007-07-18,MSFT,46.83,47.1,46.34,47.06,40590795,47.06,0.0049,47.21,47.69
2007-07-19,MSFT,48.3,48.43,47.4,48.3,19790038,48.3,-0.0001,47.43,47.67
2007-07-20,MSFT,47.92,48.84,47.88,48.11,32157253,48.11,0.0038,47.63,47.71
2007-07-23,MSFT,47.37,47.64,46.77,47.29,49405290,47.29,-0.0017,47.53,47.68
2007-07-24,MSFT,47.1,47.32,46.56,47.08,39215785,47.08,-0.0005,47.57,47.6
2007-07-25,MSFT,46.25,46.76,45.61,46.32,48479042,46.32,0.0015,47.42,47.45
2007-07-26,MSFT,47.15,47.37,46.9,47.06,49282708,47.06,-0.002,47.17,47.36
2007-07-27,MSFT,46.68,47.12,46.11,46.71,40479483,46.71,0.0005,46.89,47.28
2007-07-30,MSFT,47.65,47.7,47.14,47.65,37574579,47.65,-0.0001,46.96,47.32
2007-07-31,MSFT,47.03,47.11,46.83,47.1,37933075,47.1,0.0014,46.97,47.32
2007-08-01,MSFT,46.85,47.22,45.62,46.61,42842700,46.61,-0.0052,47.02,47.29
2007-08-02,MSFT,46.84,47.29,46.73,46.87,29272030,46.87,0.0006,46.99,47.27
2007-08-03,MSFT,45.93,46.07,45.17,45.98,23936070,45.98,0.0009,46.84,47.2
2007-08-06,MSFT,46.04,46.55,45.85,46.15,99607644,46.15,0.0024,46.54,47.1
2007-08-07,MSFT,46.42,46.71,46.09,46.29,9213350,46.29,-0.003,46.38,47.06
2007-08-08,MSFT,46.31,46.58,45.98,46.42,13322555,46.42,0.0024,46.34,47.0
2007-08-09,MSFT,46.73,46.82,46.07,46.62,9444456,46.62,-0.0023,46.29,46.97
2007-08-10,MSFT,45.88,46.66,45.17,45.95,1041545,45.95,0.0014,46.29,46.91
2007-08-13,MSFT,46.59,47.32,46.24,46.58,64206151,46.58,-0.0001,46.37,46.85
2007-08-14,MSFT,46.25,46.44,45.85,46.27,30159038,46.27,0.0004,46.37,46.82
2007-08-15,MSFT,46.11,46.31,45.39,46.2,13638772,46.2,0.0018,46.32,46.78
2007-08-16,MSFT,46.18,46.44,45.46,46.22,45709792,46.22,0.0009,46.24,46.67
2007-08-17,MSFT,45.64,45.97,45.56,45.69,10014167,45.69,0.001,46.19,46.55
2007-08-20,MSFT,45.5,45.64,44.95,45.36,61840605,45.36,-0.0031,45.95,46.45
2007-08-21,MSFT,44.89,45.24,44.55,44.97,70160752,44.97,0.0018,45.69,46.35
2007-08-22,MSFT,45.79,46.18,45.07,45.73,14178708,45.73,-0.0014,45.59,46.32
2007-08-23,MSFT,45.63,46.57,45.01,45.63,732681,45.63,0.0,45.48,46.25
2007-08-24,MSFT,45.77,46.19,44.87,45.75,42715556,45.75,-0.0005,45.49,46.2
2007-08-27,MSFT,46.37,46.73,45.57,46.38,36517940,46.38,0.0002,45.69,46.14
2007-08-28,MSFT,47.1,47.21,45.95,47.04,117356175,47.04,-0.0011,46.11,46.13
2007-08-29,MSFT,47.7,48.47,47.03,47.49,7651971,47.49,-0.0043,46.46,46.18
2007-08-30,MSFT,47.21,47.95,47.18,47.47,4550322,47.47,0.0054,46.83,46.21
2007-08-31,MSFT,47.31,47.46,46.95,47.27,3467080,47.27,-0.001,47.13,46.27
2007-09-03,MSFT,46.68,47.26,46.36,46.73,23782526,46.73,0.001,47.2,46.3
2007-09-04,MSFT,47.18,47.6,47.01,47.21,27508101,47.21,0.0007,47.23,46.35
2007-09-05,MSFT,48.16,48.9,47.8,48.08,30960832,48.08,-0.0016,47.35,46.43
2007-09-06,MSFT,47.5,47.5,47.45,47.49,14593229,47.49,-0.0001,47.36,46.47
2007-09-07,MSFT,47.08,47.43,46.83,47.24,41775719,47.24,0.0035,47.35,46.54
2007-09-10,MSFT,46.08,46.41,45.72,45.96,3874939,45.96,-0.0026,47.2,46.51
2007-09-11,MSFT,46.26,46.33,45.95,46.22,127333469,46.22,-0.0009,47.0,46.51
2007-09-12,MSFT,45.88,46.32,45.68,45.96,5463987,45.96,0.0017,46.57,46.49
2007-09-13,MSFT,44.58,45.05,44.15,44.55,64245575,44.55,-0.0007,45.99,46.41
2007-09-14,MSFT,43.25,43.69,42.79,43.34,63620245,43.34,0.002,45.21,46.29
2007-09-17,MSFT,42.2,42.31,42.18,42.2,667018,42.2,-0.0,44.45,46.13
2007-09-18,MSFT,42.88,43.11,42.57,42.82,42480490,42.82,-0.0013,43.77,46.03
2007-09-19,MSFT,42.24,42.58,41.91,42.2,1201855,42.2,-0.0008,43.02,45.85
2007-09-20,MSFT,42.4,42.49,42.06,42.34,20214566,42.34,-0.0015,42.58,45.69
2007-09-21,MSFT,41.75,41.96,41.22,41.75,12510057,41.75,-0.0001,42.26,45.49
2007-09-24,MSFT,42.33,42.58,41.7,42.18,12578303,42.18,-0.0036,42.26,45.28
2007-09-25,MSFT,42.61,43.23,42.4,42.53,26992461,42.53,-0.0019,42.2,45.05
2007-09-26,MSFT,42.82,43.13,42.8,42.85,126202628,42.85,0.0006,42.33,44.82
2007-09-27,MSFT,42.15,42.29,41.49,42.07,10698647,42.07,-0.0019,42.28,44.55
2007-09-28,MSFT,42.75,43.34,42.7,42.75,65610711,42.75,0.0,42.48,44.32
2007-10-01,MSFT,44.25,44.52,43.94,44.09,18245298,44.09,-0.0036,42.86,44.19
2007-10-02,MSFT,44.29,44.62,43.22,44.41,10045374,44.41,0.0029,43.23,44.05
2007-10-03,MSFT,44.41,44.68,44.08,44.4,16294139,44.4,-0.0002,43.55,43.87
2007-10-04,MSFT,45.3,45.78,44.74,45.24,17624078,45.24,-0.0014,44.18,43.75
2007-10-05,MSFT,45.53,45.91,45.38,45.49,29079998,45.49,-0.0008,44.73,43.67
2007-10-08,MSFT,44.79,45.42,44.06,44.79,42911066,44.79,-0.0002,44.87,43.61
2007-10-09,MSFT,43.66,43.88,43.08,43.61,29202882,43.61,-0.0013,44.7,43.48
2007-10-10,MSFT,43.56,43.6,42.73,43.44,85325250,43.44,-0.0027,44.51,43.35
2007-10-11,MSFT,42.9,43.11,42.01,42.88,36500595,42.88,-0.0005,44.04,43.27
2007-10-12,MSFT,43.34,44.05,43.23,43.26,42829265,43.26,-0.0017,43.59,43.26
2007-10-15,MSFT,42.47,42.56,42.29,42.53,77546462,42.53,0.0015,43.14,43.28
2007-10-16,MSFT,43.0,43.83,42.82,43.0,76999695,43.0,0.0,43.02,43.29
2007-10-17,MSFT,43.67,43.91,43.13,43.75,22972516,43.75,0.0018,43.08,43.37
2007-10-18,MSFT,44.63,44.77,44.39,44.64,74057868,44.64,0.0003,43.44,43.48
2007-10-19,MSFT,44.8,45.39,44.52,44.77,27273770,44.77,-0.0007,43.74,43.63
2007-10-22,MSFT,46.01,46.52,45.62,46.04,6067523,46.04,0.0005,44.44,43.83
2007-10-23,MSFT,45.63,45.84,45.23,45.58,64345896,45.58,-0.0011,44.96,43.98
2007-10-24,MSFT,44.93,45.77,44.52,44.97,23682394,44.97,0.001,45.2,44.09
2007-10-25,MSFT,44.68,45.95,44.25,44.73,53089249,44.73,0.0012,45.22,44.22
2007-10-26,MSFT,45.39,46.29,44.81,45.53,4559356,45.53,0.0031,45.37,44.36
2007-10-29,MSFT,44.83,45.16,44.79,44.93,39573402,44.93,0.0023,45.15,44.4
2007-10-30,MSFT,44.73,44.92,44.51,44.78,30277574,44.78,0.0011,44.99,44.42
2007-10-31,MSFT,45.21,46.06,45.13,45.15,21966255,45.15,-0.0015,45.02,44.45
2007-11-01,MSFT,43.9,44.82,43.67,44.01,69635613,44.01,0.0025,44.88,44.39
2007-11-02,MSFT,44.21,44.59,44.07,44.16,50833456,44.16,-0.0011,44.61,44.33
2007-11-05,MSFT,45.12,45.51,44.97,45.11,8498374,45.11,-0.0003,44.64,44.34
2007-11-06,MSFT,45.77,46.28,45.59,45.81,144895625,45.81,0.0009,44.85,44.45
2007-11-07,MSFT,46.32,46.39,45.9,46.17,31671608,46.17,-0.0032,45.05,44.59
2007-11-08,MSFT,46.55,46.85,45.98,46.51,105473621,46.51,-0.0009,45.55,44.77
2007-11-09,MSFT,47.78,48.01,47.21,47.73,19173317,47.73,-0.001,46.26,44.99
2007-11-12,MSFT,47.08,47.74,46.84,46.95,44584970,46.95,-0.0028,46.63,45.22
2007-11-13,MSFT,45.7,45.92,45.55,45.72,14656001,45.72,0.0004,46.62,45.35
2007-11-14,MSFT,45.26,45.74,44.59,45.36,83735207,45.36,0.0021,46.45,45.43
2007-11-15,MSFT,45.94,46.78,45.62,45.91,8263032,45.91,-0.0006,46.34,45.5
2007-11-16,MSFT,46.31,46.69,46.03,46.12,45199802,46.12,-0.004,46.01,45.56
2007-11-19,MSFT,46.72,46.91,46.25,46.9,13971318,46.9,0.0039,46.0,45.61
2007-11-20,MSFT,45.01,45.2,44.49,45.15,44404581,45.15,0.0033,45.89,45.59
2007-11-21,MSFT,45.49,46.49,44.95,45.32,53871756,45.32,-0.0038,45.88,45.6
2007-11-22,MSFT,44.97,45.41,44.54,44.88,31505819,44.88,-0.002,45.68,45.61
2007-11-23,MSFT,44.34,44.4,43.6,44.28,15144780,44.28,-0.0012,45.31,45.55
2007-11-26,MSFT,42.58,42.81,42.54,42.73,18552804,42.73,0.0035,44.47,45.44
2007-11-27,MSFT,42.35,42.86,42.07,42.35,25517093,42.35,0.0002,43.91,45.32
2007-11-28,MSFT,41.92,42.42,41.44,41.92,8965114,41.92,-0.0002,43.23,45.15
2007-11-29,MSFT,42.78,43.47,42.26,42.87,23634416,42.87,0.0021,42.83,45.1
2007-11-30,MSFT,43.63,43.92,43.41,43.62,40689607,43.62,-0.0003,42.7,45.07
2007-12-03,MSFT,43.45,43.81,43.09,43.25,4792500,43.25,-0.0047,42.8,44.98
